fighter_id,fighter_name,fight_id,fight_date,date,event_id,event_name,corner,opponent_id,opponent_name,division,source_row_index,primary_style,primary_style_score,style_score_spread,control_wrestler_score,ko_finisher_score,submission_grappler_score,decision_technician_score,all_round_finisher_score
009c4420727149ea,AJ Dobson,d564e3a6c77d0c85,2024-03-23,2024-03-23,79ff6545b0abc685,UFC Fight Night: Ribas vs. Namajunas,blue,4144798612ef96e5,Edmen Shahbazyan,middleweight,7434,decision_technician,1.0624846515667947,1.5902869804655786,-0.2545933245774052,-0.5278023288987839,-0.4636146271744428,1.0624846515667947,-0.5028122290828783
00debc804e2b1cd4,Dylan Andrews,920b8aae22c04f13,2014-11-07,2014-11-07,371a1c91b24dec2b,UFC Fight Night: Rockhold vs Bisping,red,d156513a19acf856,Sam Alvey,middleweight,2917,all_round_finisher,1.0545195300907269,2.2759845229859277,0.18899046676415265,0.5400139223398357,0.6051300983911602,-1.2214649928952008,1.0545195300907269
00debc804e2b1cd4,Dylan Andrews,8a39075a9ffaa971,2015-05-09,2015-05-09,8a1b4330c7957961,UFC Fight Night: Miocic vs Hunt,red,34e552520a934063,Brad Scott,middleweight,3148,all_round_finisher,1.5033581447259514,2.8333473282176183,0.3928651173883858,0.39188926485948217,0.5987722232927775,-1.329989183491667,1.5033581447259514
00e11b5c8b7bfeeb,Luke Rockhold,3d741cee0dffe165,2014-11-07,2014-11-07,371a1c91b24dec2b,UFC Fight Night: Rockhold vs Bisping,red,2b93ebd9f5417ad2,Michael Bisping,middleweight,2913,submission_grappler,0.44818336157353456,1.7181355207302667,0.09881471206409609,0.41798570385990286,0.44818336157353456,-1.269952159156732,0.422473927612395
00e11b5c8b7bfeeb,Luke Rockhold,5965800d88e0677c,2015-04-18,2015-04-18,bc7cf284c1c2f16e,UFC on FOX: Machida vs Rockhold,blue,f7a7f7118d4b01b6,Lyoto Machida,middleweight,3121,ko_finisher,0.5402669392794038,1.566402092298493,-0.10486493279861657,0.5402669392794038,0.3361618326518589,-1.026135153019089,0.0995016296738556
00e11b5c8b7bfeeb,Luke Rockhold,ff389a4326fc9255,2015-12-12,2015-12-12,354808cf38d9d73c,UFC 194: Aldo vs McGregor,blue,3a8176e15b9887c1,Chris Weidman,middleweight,3449,submission_grappler,0.5333175586620901,1.531720953188635,0.407794196719451,0.28533593580972855,0.5333175586620901,-0.998403394526545,0.09954217407649199
00e11b5c8b7bfeeb,Luke Rockhold,812ff38f0ed409ca,2016-06-04,2016-06-04,ff4c3ab594c7fac3,UFC 199: Rockhold vs. Bisping 2,red,2b93ebd9f5417ad2,Michael Bisping,middleweight,3639,submission_grappler,0.5637499916986578,1.7518588973587352,0.4103841163212293,0.47332131879692324,0.5637499916986578,-1.1881089056600773,0.19818744672222982
00e11b5c8b7bfeeb,Luke Rockhold,24438a644b975751,2017-09-16,2017-09-16,1979c80150f630c4,UFC Fight Night: Rockhold vs. Branch,red,d2c55d1d2e67773b,David Branch,middleweight,4236,all_round_finisher,1.156877073309792,2.33696268202983,0.3307219627984628,0.4782142966843124,0.517427669525779,-1.1800856087200382,1.156877073309792
00e11b5c8b7bfeeb,Luke Rockhold,9444cfe0c7c0f6a7,2018-02-10,2018-02-10,15515e797aedc137,UFC 221: Romero vs. Rockhold,blue,f77c68bb4be8516d,Yoel Romero,middleweight,4442,all_round_finisher,0.6768522404762445,1.899938751448515,0.36086203403233197,0.4938170747818619,0.4240866901617806,-1.2230865109722706,0.6768522404762445
00e11b5c8b7bfeeb,Luke Rockhold,531d9676d767da66,2019-07-06,2019-07-06,6c9383ffab2725a5,UFC 239: Jones vs. Santos,blue,99df7d0a2a08a8a8,Jan Blachowicz,light heavyweight,5107,all_round_finisher,1.5893959125550037,2.71594521840586,0.2206709110525859,0.5158112700092599,0.38145866406278306,-1.1265493058508564,1.5893959125550037
00e11b5c8b7bfeeb,Luke Rockhold,2de6652160cc7b9f,2022-08-20,2022-08-20,4f853e98886283cf,UFC 278: Usman vs. Edwards,blue,2e5c2aa8e4ab9d82,Paulo Costa,middleweight,6649,all_round_finisher,1.6933868792593891,2.8345794736952783,0.12385337246298586,0.4728132284569734,0.4037859288398955,-1.1411925944358892,1.6933868792593891
0112352cb32f5026,Denis Tiuliulin,f995ed679ef8bdf4,2023-08-19,2023-08-19,2719f300b0439039,UFC 292: Sterling vs. O'Malley,blue,d1c65d2cf2925ddd,Gregory Rodrigues,middleweight,7159,ko_finisher,1.59811110051694,2.8302837613020904,-1.137417218562977,1.59811110051694,0.13513528287224116,-1.2321726607851504,0.14686981232941376
0112352cb32f5026,Denis Tiuliulin,16109688429c09de,2023-11-18,2023-11-18,3feed7d02711d8b7,UFC Fight Night: Allen vs. Craig,blue,a93f94c923c3a9cb,Christian Leroy Duncan,middleweight,7269,ko_finisher,1.4297252864191687,2.731869256827573,-1.111643977375635,1.4297252864191687,0.2081725403185198,-1.3021439704084046,1.3828003995680138
0112352cb32f5026,Denis Tiuliulin,e6851877e33d343f,2024-08-03,2024-08-03,fe435e440b5de0ff,UFC Fight Night: Sandhagen vs. Nurmagomedov,blue,4e6738062d469256,Sedriques Dumas,middleweight,7634,all_round_finisher,1.832748222645224,3.1480986266833675,-1.1818203230087068,1.331765147189994,0.34589386490959007,-1.3153504040381434,1.832748222645224
01641ba5df0c69b0,Gabriel Bonfim,dad759ec50508147,2024-07-13,2024-07-13,66e0a70352fef46a,UFC Fight Night: Namajunas vs. Cortez,red,1497e735d9f2560a,Ange Loosa,welterweight,7596,all_round_finisher,1.2425991844446092,2.173185647514885,0.49735119496000413,-0.22418679144695533,0.8814536410295406,-0.9305864630702758,1.2425991844446092
01641ba5df0c69b0,Gabriel Bonfim,7b9f169016746f81,2025-02-15,2025-02-15,ce7871949b0ed2bf,UFC Fight Night: Cannonier vs. Rodrigues,red,2558ae2e5671e318,Khaos Williams,welterweight,7886,all_round_finisher,0.6212848684908324,1.0710105963964247,0.1386285394210221,-0.08752428005992381,0.14664501464294238,-0.4497257279055923,0.6212848684908324
01641ba5df0c69b0,Gabriel Bonfim,2a03bc4c491b4c9a,2025-07-12,2025-07-12,7b03d9df5910917d,UFC Fight Night: Lewis vs. Teixeira,blue,4a28cb716c19157a,Stephen Thompson,welterweight,8094,all_round_finisher,0.5310624626249902,0.9801260908570124,0.39575441476144085,-0.18700843184691812,0.2554473430235365,-0.44906362823202217,0.5310624626249902
01641ba5df0c69b0,Gabriel Bonfim,4e224ebb6394611d,2025-11-08,2025-11-08,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,red,c6aee362c7a7d482,Randy Brown,welterweight,8283,control_wrestler,0.4473310454439501,0.8874011764525107,0.4473310454439501,-0.44007013100856057,0.02267083324225108,-0.30244300756950165,0.24756543621847535
01641ba5df0c69b0,Gabriel Bonfim,5c69b019e6deee41,2026-06-06,2026-06-06,ba17afef01ed78b6,UFC Fight Night: Muhammad vs. Bonfim,blue,b1b0729d27936f2f,Belal Muhammad,welterweight,8562,control_wrestler,0.368804684202322,0.811516027332128,0.368804684202322,-0.11770790757927944,-0.04108270707402652,-0.4427113431298061,0.23584364189510998
016a8d958883167c,Gina Mazany,8adc6266a7c2fd40,2019-03-02,2019-03-02,2d5fbe2103f97053,UFC 235: Jones vs. Smith,red,9cdd2da1a9104a0b,Macy Chiasson,women's bantamweight,4929,control_wrestler,0.5853850238709809,1.7524132835895294,0.5853850238709809,-1.1670282597185484,0.134698569989426,0.47839769957152944,-0.4427944272200658
016a8d958883167c,Gina Mazany,97125cd6a94b6394,2020-06-13,2020-06-13,1e13936d708bcff7,UFC Fight Night: Eye vs. Calvillo,blue,86d9dbe1bfcbade7,Julia Avila,women's bantamweight,5517,all_round_finisher,0.8973072792611543,1.9681108226164012,0.5177700618622331,-1.070803543355247,0.10784608896093531,0.23011205795368617,0.8973072792611543
016a8d958883167c,Gina Mazany,711f00d287344c77,2020-11-28,2020-11-28,992c82450d96f726,UFC Fight Night: Smith vs. Clark,red,01784fbc27c68b14,Rachael Ostovich,women's flyweight,5778,all_round_finisher,1.407949028151361,2.451291004352929,0.4390218147796593,-1.043341976201568,0.11022542808056793,0.08460965293337476,1.407949028151361
016a8d958883167c,Gina Mazany,bfd672cac0726a9a,2021-05-15,2021-05-15,744f50016c39c26c,UFC 262: Oliveira vs. Chandler,red,b1e5bcaad32a3cac,Priscila Cachoeira,women's flyweight,5994,all_round_finisher,0.8987457319442936,1.2723912993351207,0.6024988488962696,-0.32644295399420525,0.15456972869490287,-0.37364556739082716,0.8987457319442936
016a8d958883167c,Gina Mazany,80cf37627a129145,2022-04-30,2022-04-30,6bf5a7d3e081ade2,UFC Fight Night: Font vs. Vera,red,568bbad0eaced57c,Shanna Young,women's flyweight,6473,all_round_finisher,1.558394695109794,2.022838325978241,0.7171210746009868,-0.39309104190486716,0.13500591976249637,-0.464443630868447,1.558394695109794
01784fbc27c68b14,Rachael Ostovich,711f00d287344c77,2020-11-28,2020-11-28,992c82450d96f726,UFC Fight Night: Smith vs. Clark,blue,016a8d958883167c,Gina Mazany,women's flyweight,5778,submission_grappler,0.8312276495452824,1.5078070499280116,0.3640440287385272,-0.20997150537979,0.8312276495452824,-0.6765794003827291,-0.17642451484850064
01afe0916a40c7c5,Shavkat Rakhmonov,3c98739eb42f96bf,2022-06-25,2022-06-25,eb42d4febfafefd1,UFC Fight Night: Tsarukyan vs. Gamrot,blue,84b3e7d38f2d2ec5,Neil Magny,welterweight,6558,submission_grappler,0.5247256407057592,1.2796556834850816,0.4280126816068045,0.1144503489050683,0.5247256407057592,-0.7549300427793224,-0.5906863973405617
01afe0916a40c7c5,Shavkat Rakhmonov,22fc6b3f4e48cfa3,2023-03-04,2023-03-04,1ccff7f0cfdf85eb,UFC 285: Jones vs. Gane,blue,b997be68943010fc,Geoff Neal,welterweight,6884,control_wrestler,0.9331897272680681,1.623381937112774,0.9331897272680681,-0.2299808414469905,0.5228020359211699,-0.6901922098447059,-0.5822330051558556
01afe0916a40c7c5,Shavkat Rakhmonov,1efc813ccd7a5aba,2023-12-16,2023-12-16,a8e8587a06e73c87,UFC 296: Edwards vs. Covington,red,4a28cb716c19157a,Stephen Thompson,welterweight,7305,control_wrestler,0.4873335286255714,1.1990525786586592,0.4873335286255714,0.09443157549626091,0.35642205378294334,-0.7117190500330879,-0.49476247450613026
01afe0916a40c7c5,Shavkat Rakhmonov,1569186ee820ea87,2024-12-07,2024-12-07,ad23903ef3af7406,UFC 310: Pantoja vs. Asakura,red,442c9011034ae1fd,Ian Machado Garry,welterweight,7806,control_wrestler,0.6135593698107694,1.3510381800874245,0.6135593698107694,-0.03951063674753352,0.446398648656291,-0.7374788102766551,-0.49042095282870873
01b352b6a9074d5c,Chase Sherman,4f07c6724682cd00,2017-07-22,2017-07-22,9f3d6ddef3d3cccc,UFC Fight Night: Weidman vs. Gastelum,blue,3f11b5d4bd76a6d9,Damian Grabowski,heavyweight,4176,ko_finisher,1.3897514560952196,2.449395292327659,-1.0596438362324396,1.3897514560952196,-0.5759724062029079,-0.5221664139493286,0.5048736927659517
01b352b6a9074d5c,Chase Sherman,4d5c3ddc740b89ca,2017-11-25,2017-11-25,e7bc606d269896aa,UFC Fight Night: Bisping vs. Gastelum,red,2f5cbecbbe18bac4,Shamil Abdurakhimov,heavyweight,4329,ko_finisher,0.709780929037777,1.7106824168505708,-1.0009014878127938,0.709780929037777,-0.9658309877487179,0.11810010360961326,0.43757613763173253
01b352b6a9074d5c,Chase Sherman,bef2a2e68fb4dfa8,2018-04-21,2018-04-21,ad99fa5325519169,UFC Fight Night: Barboza vs. Lee,blue,ce1e867808ef5fce,Justin Willis,heavyweight,4523,all_round_finisher,1.156027678521501,2.1112909242363846,-0.9552632457148836,0.6630503082603577,-0.9547615947579934,-0.1049325304675171,1.156027678521501
01b352b6a9074d5c,Chase Sherman,d7c7b312279104d2,2018-09-22,2018-09-22,852454c572675334,UFC Fight Night: Marreta vs. Anders,blue,441eacbe20e0e80b,Augusto Sakai,heavyweight,4725,all_round_finisher,0.6098155790225006,1.5712377496051313,-0.9614221705826306,0.577406438089913,-0.7270303424554279,-0.011038406877476786,0.6098155790225006
01b352b6a9074d5c,Chase Sherman,b2ca310c9d0037d3,2020-05-13,2020-05-13,5f8e00c27b7e7410,UFC Fight Night: Smith vs. Teixeira,red,f9d0cae37dabfafc,Ike Villanueva,heavyweight,5478,all_round_finisher,1.549202474567019,2.5378020703141626,-0.9885995957471435,0.5830813265313495,-0.6379770811985178,-0.06459226582622155,1.549202474567019
01b352b6a9074d5c,Chase Sherman,f2c82f027201ba21,2021-04-17,2021-04-17,4a35913bd9aa4161,UFC Fight Night: Whittaker vs. Gastelum,blue,3738e68d2261e60f,Andrei Arlovski,heavyweight,5953,ko_finisher,0.8870230624162062,1.8458027205116423,-0.9587796580954362,0.8870230624162062,-0.5745087372587788,-0.3001110371707406,0.7515849165138118
01b352b6a9074d5c,Chase Sherman,47230f9b5d7ae037,2021-08-21,2021-08-21,2f13e4020cea5b38,UFC Fight Night: Cannonier vs. Gastelum,blue,ac40f7e3cbecdda4,Parker Porter,heavyweight,6118,ko_finisher,0.8841693870148114,1.8972850574818176,-1.0131156704670061,0.8841693870148114,-0.5741731611598233,-0.20519767578203063,0.694040819766509
01b352b6a9074d5c,Chase Sherman,3bcbb0e039f4f5d8,2022-01-15,2022-01-15,f5585e675af7afd4,UFC Fight Night: Kattar vs. Chikadze,blue,92fa1401b7927da3,Jake Collier,heavyweight,6309,ko_finisher,0.931915478188251,2.0520377664247347,-1.1201222882364834,0.931915478188251,-0.5963667224379254,-0.15255648954056328,0.4068609946558516
01b352b6a9074d5c,Chase Sherman,d2484d74f819d813,2022-04-30,2022-04-30,6bf5a7d3e081ade2,UFC Fight Night: Font vs. Vera,blue,c0badf3243907e59,Alexandr Romanov,heavyweight,6475,ko_finisher,0.9171640465023664,2.028144170501003,-1.1109801239986363,0.9171640465023664,-0.5547687112927678,-0.24299083246231357,0.43688211036333535
01b352b6a9074d5c,Chase Sherman,cd63b4144a45b611,2022-07-09,2022-07-09,31da66df48c0c1a0,UFC Fight Night: Dos Anjos vs. Fiziev,blue,2b68d9f125d07b42,Jared Vanderaa,heavyweight,6583,ko_finisher,0.8916792290194592,1.9909028878755959,-1.0992236588561366,0.8916792290194592,-0.44894862599179486,-0.3181484535815362,0.4592579465012426
01b352b6a9074d5c,Chase Sherman,110f539523a4b571,2022-11-19,2022-11-19,012fc7cd0779c09a,UFC Fight Night: Nzechukwu vs. Cutelaba,red,fc08099550072fe4,Waldo Cortes-Acosta,heavyweight,6765,ko_finisher,1.1054898711278434,2.222842386803211,-1.1173525156753676,1.1054898711278434,-0.46057219490708434,-0.41634796402312796,0.4470510203553282
01b352b6a9074d5c,Chase Sherman,3387f430abb7e39f,2023-05-13,2023-05-13,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,blue,d35f734c56a89103,Karl Williams,heavyweight,6993,ko_finisher,1.0821914815429199,1.8670706976531626,-0.7848792161102427,1.0821914815429199,-0.4389433108721854,-0.3537676060632229,0.4233460800652632
01fcef7e3d051722,Henry Briones,19348172178f42ed,2017-08-05,2017-08-05,f4a031ac205ac580,UFC Fight Night: Pettis vs. Moreno,red,94527830000ab715,Rani Yahya,bantamweight,4202,all_round_finisher,0.8927063535624298,1.786708848669381,-0.8940024951069512,0.561833956184623,0.6590694155650942,-0.1705774078034768,0.8927063535624298
01fcef7e3d051722,Henry Briones,e6fdf9e67f84a0e0,2018-05-19,2018-05-19,3144121470023e9a,UFC Fight Night: Maia vs. Usman,red,9ba2226646046b63,Frankie Saenz,bantamweight,4553,submission_grappler,0.7146829373147485,1.569807114376523,-0.8551241770617746,0.46638978120356356,0.7146829373147485,-0.4116530209156326,0.48207675030148744
0232cabbc30a2372,Adrian Yanez,9b9ef12603e820ec,2021-11-20,2021-11-20,c95fbc085e17a532,UFC Fight Night: Vieira vs. Tate,blue,113df4fde64735c6,Davey Grant,bantamweight,6263,ko_finisher,2.0966913687572677,3.0076508472278025,-0.9109594784705346,2.0966913687572677,-0.5679175202102238,-0.6762606031656007,-0.38151893089663824
0232cabbc30a2372,Adrian Yanez,20cefe64f4b28be8,2022-06-18,2022-06-18,a0a680fe2f6cc8e6,UFC Fight Night: Kattar vs. Emmett,red,1a08b01fdabb6ae2,Tony Kelley,bantamweight,6541,ko_finisher,1.6063111991931696,2.6026826725048604,-0.9963714733116911,1.6063111991931696,-0.8267756961722124,-0.22394693522870845,-0.3858616378962708
0232cabbc30a2372,Adrian Yanez,678d27af287476f8,2023-04-08,2023-04-08,3dc3022232b79c7a,UFC 287: Pereira vs. Adesanya 2,blue,05339613bf8e9808,Rob Font,bantamweight,6938,ko_finisher,1.6960624250357212,2.6802510022774615,-0.9841885772417401,1.6960624250357212,-0.8220114435827703,-0.3585578697975626,-0.3868411317495265
0232cabbc30a2372,Adrian Yanez,0d6d212fcdf47f2e,2023-10-14,2023-10-14,f3a078277b3b8ff4,UFC Fight Night: Yusuff vs. Barboza,blue,f2477cf43c4975cc,Jonathan Martinez,bantamweight,7227,ko_finisher,1.6121746739352467,2.642732865922137,-1.0305581919868905,1.6121746739352467,-0.8272922762038347,-0.7496081930035441,1.2083733842075206
0232cabbc30a2372,Adrian Yanez,5dcade01fc840da6,2024-05-18,2024-05-18,46baf0f57edfa4df,UFC Fight Night: Barboza vs. Murphy,red,65cdf4ec31143d86,Vinicius Salvador,bantamweight,7521,all_round_finisher,1.6238224371205527,2.621888484018923,-0.9980660468983703,1.4526150280549952,-0.7489189240459153,-0.7494509170330147,1.6238224371205527
0232cabbc30a2372,Adrian Yanez,5238f6470d0557fb,2024-12-14,2024-12-14,72c9c2eadfc3277e,UFC Fight Night: Covington vs. Buckley,red,850266b3dc4e506e,Daniel Marcos,bantamweight,7820,ko_finisher,1.5560505022667255,2.544420835260871,-0.9883703329941455,1.5560505022667255,-0.7565491146531763,-0.8480396765418635,1.1385917060320492
025f0b1b58fbad01,Darko Stosic,6195d3e7c412c8a2,2020-01-25,2020-01-25,44aa652b181bcf68,UFC Fight Night: Blaydes vs. Dos Santos,blue,5444c5a201d3ee5a,Jamahal Hill,light heavyweight,5381,ko_finisher,0.37138977725475836,1.1453977653776748,0.056707772255528345,0.37138977725475836,-0.20873628484694504,-0.17074243760238203,-0.7740079881229164
029880cdbf5ca089,Sean Sherk,00a5e033391bf8df,2003-04-25,2003-04-25,ae58685caf8e4a0d,UFC 42: Sudden Impact,blue,621a6c59f88a44fe,Matt Hughes,welterweight,359,control_wrestler,2.2069281936922565,3.4524528136942623,2.2069281936922565,-1.2455246200020058,-0.47279861320769423,-0.3610352670277884,-0.7960568591570443
029880cdbf5ca089,Sean Sherk,388df822e50b04f8,2005-11-19,2005-11-19,c7e9d15cfce52f1d,UFC 56: Full Force,blue,6506c1d34da9c013,Georges St-Pierre,welterweight,502,control_wrestler,1.058550327727109,1.9623449458043227,1.058550327727109,-0.9037946180772136,0.5971599144170479,0.1729108410803285,-0.8587630152742296
029880cdbf5ca089,Sean Sherk,fef433a7cb7a2029,2006-04-15,2006-04-15,03688dc3c3af3ac1,UFC 59: Reality Check,red,f57a8a52ca401ed9,Nick Diaz,welterweight,551,control_wrestler,0.7641400187973497,1.512997793981067,0.7641400187973497,-0.7488577751837172,0.6628229903853107,-0.13212008220290153,0.7512960299467497
029880cdbf5ca089,Sean Sherk,e30ee434b864e4ac,2006-10-14,2006-10-14,13b2f59210dda9cc,UFC 64: Unstoppable,red,cb139171ed1b69fe,Kenny Florian,lightweight,631,submission_grappler,0.4375195865494135,1.248429612645693,0.3602106973154283,-0.8109100260962795,0.4375195865494135,0.30681542680002216,0.27096079165517734
029880cdbf5ca089,Sean Sherk,6a9e343bd12dfa64,2007-07-07,2007-07-07,2a6f8136da1e52c0,UFC 73: Stacked,red,e0ec3c3b6b611f7e,Hermes Franca,lightweight,760,control_wrestler,0.6680880142812156,1.6598088697037756,0.6680880142812156,-0.9917208554225599,0.2604093724718943,0.4059871202191288,0.23614346374043194
029880cdbf5ca089,Sean Sherk,c9d3ccbfef600989,2008-05-24,2008-05-24,2549d63da9c456cb,UFC 84: Ill Will,blue,73c7cfa551289285,BJ Penn,lightweight,905,control_wrestler,1.041259371604169,2.254267550820799,1.041259371604169,-1.2130081792166305,0.18432353420759978,0.5149587606289243,-0.0981236254080369
029880cdbf5ca089,Sean Sherk,d5a0e8c67ed8abe0,2008-10-25,2008-10-25,c670aa48827d6be6,UFC 90: Silva vs Cote,red,20205040232ed0f3,Tyson Griffin,lightweight,997,all_round_finisher,1.0554605685762948,2.13121972072995,0.8158164774464577,-1.0757591521536556,0.20631354294863108,0.38495144749355703,1.0554605685762948
029880cdbf5ca089,Sean Sherk,eb23f3574b656624,2009-05-23,2009-05-23,c4b6099f0d25f75e,UFC 98: Evans vs Machida,blue,f2688492b9a525a3,Frankie Edgar,lightweight,1118,control_wrestler,0.7046027437387605,1.7380062782597394,0.7046027437387605,-1.0334035345209789,-0.02967159955763303,0.5227839054047758,0.5273217669459838
029880cdbf5ca089,Sean Sherk,81b5e933186a685a,2010-09-25,2010-09-25,ad32471f01e7b1a5,UFC 119: Mir vs Cro Cop,red,e5c9de15bb58b1c6,Evan Dunham,lightweight,1431,decision_technician,0.7322915789519435,1.7089963451562862,0.5025182727906413,-0.9767047662043428,-0.14811449710823288,0.7322915789519435,0.3819428688248482
029afd138865d20a,Rafael Alves,02615499125b4b5d,2023-02-25,2023-02-25,806975e1b4f47b27,UFC Fight Night: Muniz vs. Allen,red,ca28cdf526d6b6e9,Nurullo Aliev,lightweight,6873,submission_grappler,1.0137272619701094,1.4906283188263516,-0.4769010568562422,0.2978342875981823,1.0137272619701094,-0.3853207540114416,0.8387438602480501
029e1293e609fd74,Abubakar Nurmagomedov,a122968e96068800,2023-06-03,2023-06-03,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,red,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,welterweight,7022,control_wrestler,0.4982873682602857,1.4892597584057685,0.4982873682602857,-0.9823869381296595,-0.9909723901454829,0.27183110103963204,-0.2779999614383002
029eaff01e6bb8f0,Dustin Poirier,099a2db0470d456b,2012-02-04,2012-02-04,df2cf66d8c0123db,UFC 143: Diaz vs Condit,red,150ff4cc642270b9,Max Holloway,featherweight,1825,control_wrestler,0.6748547775913457,1.3555130075528758,0.6748547775913457,-0.6806582299615302,-0.5326556502122395,0.39810917430750425,-0.5959907885267752
029eaff01e6bb8f0,Dustin Poirier,a8ec9c513d28c25c,2012-05-15,2012-05-15,8caca5857ce0e30b,UFC on FUEL TV: Korean Zombie vs Poirier,blue,c451d67c09c55418,Chan Sung Jung,featherweight,1909,control_wrestler,0.6447701096820939,1.2388715105605184,0.6447701096820939,-0.5838471921588347,-0.16957176269460594,0.15122947600593414,-0.5941014008784243
029eaff01e6bb8f0,Dustin Poirier,e88c59ad88e9dc27,2012-12-15,2012-12-15,c6da1c24fe473418,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,red,b0a6124751a56bc4,Jonathan Brookins,featherweight,2115,control_wrestler,0.2919875639338225,0.7797945763399756,0.2919875639338225,-0.48780701240615304,0.07062465540963278,-0.14791564574992028,-0.1863470595779759
029eaff01e6bb8f0,Dustin Poirier,493b7a8e3253b133,2013-02-16,2013-02-16,4679a38cced7c64a,UFC on FUEL TV: Barao vs McDonald,blue,d247691a6c0e9034,Cub Swanson,featherweight,2164,control_wrestler,0.202486736824136,0.5651407503934921,0.202486736824136,-0.3626540135693561,0.16547501531103426,-0.3031037150185658,-0.16649251416611183
029eaff01e6bb8f0,Dustin Poirier,af51920a3e176995,2013-08-31,2013-08-31,980b4e712489098e,UFC 164: Henderson vs Pettis 2,blue,99bd87a300079ed9,Erik Koch,featherweight,2367,submission_grappler,0.21071729232608846,0.6472974077368988,0.0012648901001825544,-0.35898396307109476,0.21071729232608846,0.09152015912023184,-0.4365801154108104
