fight_id,fighter,side,market_key,american_odds,fair_market_p,model_p,edge,actual_hit,mapped_predictors,total_predictors
5425c577ed4f50b3,Mateusz Rebecki,red,win_by_decision,210,0.18402027593788728,0.294969767332077,0.11094949139418975,0,346,399
68ae50dbf98dc15f,Daniel Rodriguez,blue,win_by_ko_tko_dq,-550,0.45529533342241063,0.36150556802749634,-0.09378976539491429,0,346,399
68ae50dbf98dc15f,Daniel Rodriguez,blue,win_by_submission,700,0.06725953789194702,0.03693477064371109,-0.030324767248235934,0,346,399
68ae50dbf98dc15f,Daniel Rodriguez,blue,win_by_decision,2200,0.023394621875459834,0.07361698150634766,0.05022235963088782,0,346,399
68ae50dbf98dc15f,Uros Medic,red,win_by_ko_tko_dq,-250,0.38434021652541156,0.2812795639038086,-0.10306065262160297,1,346,399
68ae50dbf98dc15f,Uros Medic,red,win_by_submission,1200,0.04139048485658279,0.010913897305727005,-0.030476587550855784,0,346,399
68ae50dbf98dc15f,Uros Medic,red,win_by_decision,1800,0.02831980542818822,0.08300001174211502,0.054680206313926796,0,346,399
7ecb154439aca0f9,Gilbert Urbina,blue,win_by_ko_tko_dq,-320,0.41617782854755353,0.20097878575325012,-0.2151990427943034,1,346,399
7ecb154439aca0f9,Gilbert Urbina,blue,win_by_submission,390,0.11147620407523756,0.10040511190891266,-0.011071092166324903,0,346,399
7ecb154439aca0f9,Gilbert Urbina,blue,win_by_decision,1800,0.02874912631414021,0.10333825647830963,0.07458913016416942,0,346,399
7ecb154439aca0f9,Vlasto Cepo,red,win_by_ko_tko_dq,-230,0.3807081272508871,0.34729230403900146,-0.03341582321188563,0,346,399
7ecb154439aca0f9,Vlasto Cepo,red,win_by_submission,1500,0.0341395874980415,0.018147464841604233,-0.01599212265643727,0,346,399
7ecb154439aca0f9,Vlasto Cepo,red,win_by_decision,1800,0.02874912631414021,0.079206183552742,0.05045705723860179,0,346,399
878a7e6fec3e4573,Marina Spasic,red,win_by_ko_tko_dq,550,0.10777818100289202,0.050113726407289505,-0.057664454595602516,0,346,399
878a7e6fec3e4573,Marina Spasic,red,win_by_submission,320,0.16679956583780906,0.19091929495334625,0.024119729115537197,0,346,399
878a7e6fec3e4573,Marina Spasic,red,win_by_decision,420,0.13472272625361503,0.1609397828578949,0.026217056604279865,0,346,399
878a7e6fec3e4573,Stephanie Luciano,blue,win_by_ko_tko_dq,1000,0.06368710695625437,0.05509279668331146,-0.008594310272942912,0,346,399
878a7e6fec3e4573,Stephanie Luciano,blue,win_by_submission,360,0.15229525576495612,0.16241249442100525,0.010117238656049132,1,346,399
878a7e6fec3e4573,Stephanie Luciano,blue,win_by_decision,-115,0.3747171641844734,0.4228562116622925,0.04813904747781911,0,346,399
94cef172179c9778,Alexander Poppeck,blue,win_by_ko_tko_dq,120,0.27429868455177275,0.2484399825334549,-0.02585870201831786,0,346,399
94cef172179c9778,Alexander Poppeck,blue,win_by_submission,310,0.14718466000339026,0.08730778098106384,-0.05987687902232641,0,346,399
94cef172179c9778,Alexander Poppeck,blue,win_by_decision,550,0.09283955477136924,0.09589293599128723,0.0030533812199179944,0,346,399
94cef172179c9778,Jovan Leka,red,win_by_ko_tko_dq,200,0.2011523686713,0.2546127736568451,0.05346040498554508,1,346,399
94cef172179c9778,Jovan Leka,red,win_by_submission,380,0.1257202304195625,0.10059689730405807,-0.025123333115504437,0,346,399
94cef172179c9778,Jovan Leka,red,win_by_decision,280,0.15880450158260526,0.18718023598194122,0.028375734399335967,0,346,399
eb8753ed0476b3d1,Aleksandar Rakic,red,win_by_ko_tko_dq,-135,0.46506129892937964,0.4591439664363861,-0.005917332492993532,0,346,399
eb8753ed0476b3d1,Aleksandar Rakic,red,win_by_submission,900,0.08095511499881794,0.02904752641916275,-0.05190758857965519,0,346,399
eb8753ed0476b3d1,Aleksandar Rakic,red,win_by_decision,240,0.23810327940828804,0.29264411330223083,0.05454083389394279,1,346,399
eb8753ed0476b3d1,Marcin Tybura,blue,win_by_ko_tko_dq,1100,0.06746259583234827,0.112543486058712,0.04508089022636373,0,346,399
eb8753ed0476b3d1,Marcin Tybura,blue,win_by_submission,1900,0.04047755749940897,0.016528254374861717,-0.023949303124547253,0,346,399
eb8753ed0476b3d1,Marcin Tybura,blue,win_by_decision,650,0.10794015333175724,0.13535447418689728,0.027414320855140034,0,346,399
f1bce0c9a3fa4bcb,Michael Oliveira,blue,win_by_ko_tko_dq,-160,0.35252765826674864,0.2840816080570221,-0.06844605020972655,1,346,399
f1bce0c9a3fa4bcb,Michael Oliveira,blue,win_by_submission,2500,0.02203297864167179,0.022750545293092728,0.0007175666514209374,0,346,399
f1bce0c9a3fa4bcb,Michael Oliveira,blue,win_by_decision,360,0.12453422710510142,0.1328813135623932,0.008347086457291764,0,346,399
f1bce0c9a3fa4bcb,Oban Elliott,red,win_by_ko_tko_dq,-185,0.37185483251382917,0.2636358141899109,-0.10821901832391828,0,346,399
f1bce0c9a3fa4bcb,Oban Elliott,red,win_by_submission,1300,0.040918388905961896,0.01193995587527752,-0.028978433030684377,0,346,399
f1bce0c9a3fa4bcb,Oban Elliott,red,win_by_decision,550,0.08813191456668716,0.10548338294029236,0.017351468373605197,0,346,399
f425b7a527dd53aa,Dusko Todorovic,red,win_by_ko_tko_dq,410,0.13796596457574892,0.10917211323976517,-0.02879385133598375,0,346,399
f425b7a527dd53aa,Dusko Todorovic,red,win_by_submission,700,0.08795330241703994,0.04043775051832199,-0.04751555189871795,0,346,399
f425b7a527dd53aa,Dusko Todorovic,red,win_by_decision,600,0.1005180599051885,0.11603878438472748,0.015520724479538978,0,346,399
f425b7a527dd53aa,Robert Valentin,blue,win_by_ko_tko_dq,115,0.32726810201689277,0.27225348353385925,-0.05501461848303352,0,346,399
f425b7a527dd53aa,Robert Valentin,blue,win_by_submission,155,0.27593192915149783,0.34670335054397583,0.070771421392478,1,346,399
f425b7a527dd53aa,Robert Valentin,blue,win_by_decision,900,0.07036264193363195,0.046428076922893524,-0.02393456501073843,0,346,399
f78f34ef2ee7b02c,Hailey Cowan,blue,win_by_ko_tko_dq,280,0.1588400903962356,0.08700425177812576,-0.07183583861810983,0,346,399
f78f34ef2ee7b02c,Hailey Cowan,blue,win_by_submission,190,0.20813529086403285,0.13101959228515625,-0.0771156985788766,0,346,399
f78f34ef2ee7b02c,Hailey Cowan,blue,win_by_decision,650,0.0804789791340927,0.10049605369567871,0.02001707456158601,0,346,399
f78f34ef2ee7b02c,Nina Milosevic,red,win_by_ko_tko_dq,330,0.14037031244318493,0.13871636986732483,-0.0016539425758601012,1,346,399
f78f34ef2ee7b02c,Nina Milosevic,red,win_by_submission,220,0.18862260734552977,0.12448447197675705,-0.06413813536877272,0,346,399
f78f34ef2ee7b02c,Nina Milosevic,red,win_by_decision,170,0.22355271981692415,0.25614193081855774,0.03258921100163359,0,346,399
fbd99ae7e1ff993a,Ludovit Klein,red,win_by_ko_tko_dq,390,0.14115067036600154,0.16318348050117493,0.022032810135173386,0,346,399
fbd99ae7e1ff993a,Ludovit Klein,red,win_by_submission,700,0.08645478559917595,0.04581889882683754,-0.04063588677233841,0,346,399
fbd99ae7e1ff993a,Ludovit Klein,red,win_by_decision,125,0.3073947932415145,0.32838600873947144,0.02099121549795696,0,346,399
fbd99ae7e1ff993a,Tofiq Musayev,blue,win_by_ko_tko_dq,195,0.23445365586217207,0.1470581740140915,-0.08739548184808058,1,346,399
fbd99ae7e1ff993a,Tofiq Musayev,blue,win_by_submission,500,0.11527304746556792,0.09144646674394608,-0.023826580721621846,0,346,399
fbd99ae7e1ff993a,Tofiq Musayev,blue,win_by_decision,500,0.11527304746556792,0.15438733994960785,0.03911429248403993,0,346,399
fec91da886d80200,Milos Janicic,red,win_by_ko_tko_dq,160,0.24349837975938704,0.18197791278362274,-0.0615204669757643,0,346,399
fec91da886d80200,Milos Janicic,red,win_by_submission,1000,0.05755416248858239,0.020099034532904625,-0.037455127955677764,0,346,399
fec91da886d80200,Milos Janicic,red,win_by_decision,600,0.09044225533920089,0.09783225506544113,0.007389999726240243,0,346,399
fec91da886d80200,Noah Gugnon,blue,win_by_ko_tko_dq,-140,0.3693058759684037,0.3204752504825592,-0.04883062548584449,0,346,399
fec91da886d80200,Noah Gugnon,blue,win_by_submission,380,0.1318949557030013,0.10053873062133789,-0.031356225081663414,1,346,399
fec91da886d80200,Noah Gugnon,blue,win_by_decision,490,0.10730437074142479,0.12470930069684982,0.01740492995542503,0,346,399
