path,side,fighter_name,distance_attempted,distance_landed,clinch_attempted,clinch_landed,td_attempted,td_landed,ground_attempted,ground_landed,qualified_control_inflicted_seconds,standing_attempted,standing_landed
20,red,Dricus Du Plessis,387.0,180.0,24.0,15.0,11.0,2.0,5.0,4.0,0.0,411.0,195.0
20,blue,Khamzat Chimaev,146.0,53.0,7.0,5.0,85.0,28.0,28.0,22.0,0.0,153.0,58.0
21,red,Dricus Du Plessis,6.0,5.0,1.0,0.0,0.0,0.0,6.0,5.0,170.0,7.0,5.0
21,blue,Khamzat Chimaev,7.0,3.0,0.0,0.0,2.0,1.0,9.0,8.0,1289.9843596072271,7.0,3.0
22,red,Dricus Du Plessis,316.0,140.0,2.0,1.0,8.0,2.0,19.0,14.0,0.0,318.0,141.0
22,blue,Khamzat Chimaev,82.0,26.0,19.0,11.0,17.0,7.0,0.0,0.0,320.0,101.0,37.0
23,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
23,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0
24,red,Dricus Du Plessis,184.0,79.0,3.0,3.0,3.0,3.0,60.0,46.0,370.0,187.0,82.0
24,blue,Khamzat Chimaev,83.0,29.0,4.0,3.0,0.0,0.0,0.0,0.0,310.0,87.0,32.0
25,red,Dricus Du Plessis,241.0,108.0,0.0,0.0,3.0,1.0,0.0,0.0,50.0,241.0,108.0
25,blue,Khamzat Chimaev,250.0,99.0,4.0,2.0,6.0,0.0,0.0,0.0,500.0,254.0,101.0
26,red,Dricus Du Plessis,327.0,160.0,4.0,3.0,0.0,0.0,52.0,38.0,150.0,331.0,163.0
26,blue,Khamzat Chimaev,62.0,21.0,4.0,2.0,10.0,5.0,11.0,10.0,210.0,66.0,23.0
27,red,Dricus Du Plessis,219.0,99.0,16.0,13.0,0.0,0.0,6.0,6.0,30.0,235.0,112.0
27,blue,Khamzat Chimaev,73.0,34.0,3.0,3.0,13.0,6.0,7.0,6.0,790.0,76.0,37.0
28,red,Dricus Du Plessis,314.0,163.0,9.0,7.0,12.0,3.0,0.0,0.0,0.0,323.0,170.0
28,blue,Khamzat Chimaev,134.0,45.0,29.0,20.0,4.0,4.0,0.0,0.0,609.5817581220488,163.0,65.0
29,red,Dricus Du Plessis,191.0,87.0,21.0,14.0,1.0,1.0,6.0,4.0,0.0,212.0,101.0
29,blue,Khamzat Chimaev,94.0,37.0,8.0,4.0,16.0,5.0,76.0,65.0,770.0,102.0,41.0
30,red,Dricus Du Plessis,226.0,107.0,7.0,7.0,0.0,0.0,54.0,42.0,0.0,233.0,114.0
30,blue,Khamzat Chimaev,47.0,21.0,16.0,9.0,16.0,6.0,46.0,40.0,270.0,63.0,30.0
31,red,Dricus Du Plessis,120.0,52.0,4.0,2.0,0.0,0.0,21.0,19.0,30.0,124.0,54.0
31,blue,Khamzat Chimaev,61.0,22.0,4.0,4.0,27.0,12.0,1.0,1.0,300.0,65.0,26.0
32,red,Dricus Du Plessis,263.0,126.0,0.0,0.0,9.0,2.0,10.0,8.0,190.0,263.0,126.0
32,blue,Khamzat Chimaev,210.0,94.0,5.0,2.0,6.0,4.0,94.0,71.0,40.0,215.0,96.0
33,red,Dricus Du Plessis,158.0,84.0,8.0,7.0,5.0,2.0,0.0,0.0,0.0,166.0,91.0
33,blue,Khamzat Chimaev,31.0,15.0,4.0,4.0,11.0,2.0,63.0,50.0,1020.0,35.0,19.0
34,red,Dricus Du Plessis,238.0,114.0,18.0,12.0,4.0,1.0,0.0,0.0,30.0,256.0,126.0
34,blue,Khamzat Chimaev,209.0,84.0,14.0,9.0,30.0,17.0,71.0,63.0,190.0,223.0,93.0
35,red,Dricus Du Plessis,136.0,72.0,75.0,53.0,0.0,0.0,8.0,8.0,10.0,211.0,125.0
35,blue,Khamzat Chimaev,176.0,80.0,32.0,24.0,32.0,11.0,0.0,0.0,380.0,208.0,104.0
36,red,Dricus Du Plessis,317.0,147.0,21.0,12.0,0.0,0.0,28.0,19.0,0.0,338.0,159.0
36,blue,Khamzat Chimaev,430.0,182.0,22.0,14.0,23.0,10.0,11.0,8.0,0.0,452.0,196.0
37,red,Dricus Du Plessis,166.0,80.0,15.0,11.0,2.0,1.0,0.0,0.0,0.0,181.0,91.0
37,blue,Khamzat Chimaev,316.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,316.0,123.0
38,red,Dricus Du Plessis,475.0,219.0,8.0,6.0,0.0,0.0,4.0,4.0,0.0,483.0,225.0
38,blue,Khamzat Chimaev,80.0,33.0,13.0,7.0,30.0,16.0,3.0,3.0,490.0,93.0,40.0
39,red,Dricus Du Plessis,120.0,55.0,8.0,6.0,0.0,0.0,1.0,1.0,360.0,128.0,61.0
39,blue,Khamzat Chimaev,216.0,96.0,8.0,6.0,31.0,14.0,20.0,18.0,340.0,224.0,102.0
40,red,Dricus Du Plessis,138.0,57.0,3.0,3.0,7.0,3.0,3.0,3.0,0.0,141.0,60.0
40,blue,Khamzat Chimaev,41.0,14.0,0.0,0.0,4.0,3.0,63.0,54.0,810.0,41.0,14.0
41,red,Dricus Du Plessis,207.0,96.0,18.0,14.0,10.0,3.0,10.0,5.0,0.0,225.0,110.0
41,blue,Khamzat Chimaev,116.0,48.0,15.0,8.0,8.0,4.0,0.0,0.0,590.0,131.0,56.0
42,red,Dricus Du Plessis,239.0,113.0,14.0,10.0,5.0,0.0,31.0,24.0,0.0,253.0,123.0
42,blue,Khamzat Chimaev,150.0,59.0,1.0,1.0,42.0,14.0,0.0,0.0,430.0,151.0,60.0
43,red,Dricus Du Plessis,138.0,63.0,38.0,30.0,5.0,2.0,12.0,10.0,0.0,176.0,93.0
43,blue,Khamzat Chimaev,176.0,65.0,0.0,0.0,27.0,7.0,1.0,1.0,280.0,176.0,65.0
44,red,Dricus Du Plessis,51.0,24.0,28.0,19.0,8.0,3.0,48.0,31.0,30.0,79.0,43.0
44,blue,Khamzat Chimaev,104.0,43.0,2.0,1.0,4.0,3.0,30.0,23.0,750.0,106.0,44.0
45,red,Dricus Du Plessis,56.0,25.0,6.0,5.0,0.0,0.0,0.0,0.0,990.0,62.0,30.0
45,blue,Khamzat Chimaev,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,18.0,11.0
46,red,Dricus Du Plessis,64.0,26.0,0.0,0.0,2.0,0.0,12.0,9.0,1130.0,64.0,26.0
46,blue,Khamzat Chimaev,43.0,19.0,3.0,2.0,29.0,14.0,42.0,33.0,30.0,46.0,21.0
47,red,Dricus Du Plessis,119.0,62.0,0.0,0.0,0.0,0.0,17.0,13.0,30.0,119.0,62.0
47,blue,Khamzat Chimaev,118.0,49.0,3.0,3.0,12.0,6.0,0.0,0.0,630.0,121.0,52.0
48,red,Dricus Du Plessis,281.0,138.0,69.0,57.0,9.0,3.0,47.0,38.0,0.0,350.0,195.0
48,blue,Khamzat Chimaev,120.0,55.0,10.0,9.0,33.0,16.0,29.0,21.0,310.0,130.0,64.0
49,red,Dricus Du Plessis,186.0,83.0,8.0,7.0,7.0,2.0,15.0,10.0,110.0,194.0,90.0
49,blue,Khamzat Chimaev,138.0,57.0,45.0,33.0,15.0,6.0,29.0,26.0,380.0,183.0,90.0
50,red,Dricus Du Plessis,163.0,79.0,50.0,41.0,4.0,0.0,53.0,41.0,70.0,213.0,120.0
50,blue,Khamzat Chimaev,202.0,81.0,3.0,3.0,19.0,9.0,8.0,8.0,300.0,205.0,84.0
51,red,Dricus Du Plessis,305.0,151.0,3.0,3.0,0.0,0.0,22.0,15.0,50.0,308.0,154.0
51,blue,Khamzat Chimaev,154.0,60.0,19.0,12.0,5.0,2.0,0.0,0.0,480.0,173.0,72.0
52,red,Dricus Du Plessis,381.0,181.0,16.0,12.0,3.0,1.0,0.0,0.0,0.0,397.0,193.0
52,blue,Khamzat Chimaev,271.0,116.0,24.0,20.0,16.0,4.0,8.0,7.0,230.0,295.0,136.0
53,red,Dricus Du Plessis,201.0,94.0,1.0,1.0,3.0,1.0,17.0,12.0,110.0,202.0,95.0
53,blue,Khamzat Chimaev,58.0,22.0,43.0,33.0,8.0,4.0,1.0,1.0,620.0,101.0,55.0
54,red,Dricus Du Plessis,333.0,163.0,26.0,20.0,6.0,0.0,0.0,0.0,0.0,359.0,183.0
54,blue,Khamzat Chimaev,213.0,80.0,8.0,4.0,16.0,5.0,25.0,21.0,500.0,221.0,84.0
55,red,Dricus Du Plessis,262.0,126.0,30.0,21.0,0.0,0.0,8.0,7.0,30.0,292.0,147.0
55,blue,Khamzat Chimaev,200.0,69.0,0.0,0.0,44.0,18.0,0.0,0.0,360.0,200.0,69.0
56,red,Dricus Du Plessis,102.0,45.0,4.0,2.0,0.0,0.0,1.0,0.0,320.0,106.0,47.0
56,blue,Khamzat Chimaev,82.0,36.0,2.0,1.0,12.0,4.0,19.0,15.0,560.0,84.0,37.0
57,red,Dricus Du Plessis,82.0,43.0,37.0,35.0,0.0,0.0,1.0,1.0,590.0,119.0,78.0
57,blue,Khamzat Chimaev,126.0,41.0,0.0,0.0,31.0,9.0,2.0,1.0,20.0,126.0,41.0
58,red,Dricus Du Plessis,171.0,89.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,212.0,122.0
58,blue,Khamzat Chimaev,221.0,87.0,3.0,0.0,14.0,7.0,9.0,7.0,590.0,224.0,87.0
59,red,Dricus Du Plessis,120.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,120.0,60.0
59,blue,Khamzat Chimaev,205.0,85.0,0.0,0.0,16.0,9.0,14.0,12.0,480.0,205.0,85.0
60,red,Dricus Du Plessis,170.0,67.0,49.0,38.0,12.0,5.0,0.0,0.0,590.0,219.0,105.0
60,blue,Khamzat Chimaev,67.0,26.0,3.0,3.0,11.0,5.0,70.0,55.0,10.0,70.0,29.0
61,red,Dricus Du Plessis,111.0,56.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,115.0,60.0
61,blue,Khamzat Chimaev,53.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,840.0,53.0,28.0
62,red,Dricus Du Plessis,87.0,34.0,4.0,3.0,0.0,0.0,0.0,0.0,20.0,91.0,37.0
62,blue,Khamzat Chimaev,125.0,49.0,5.0,4.0,7.0,2.0,0.0,0.0,869.868908513821,130.0,53.0
63,red,Dricus Du Plessis,152.0,82.0,12.0,9.0,0.0,0.0,0.0,0.0,400.0,164.0,91.0
63,blue,Khamzat Chimaev,113.0,40.0,1.0,0.0,21.0,11.0,5.0,3.0,90.0,114.0,40.0
64,red,Dricus Du Plessis,278.0,129.0,0.0,0.0,7.0,2.0,15.0,13.0,20.0,278.0,129.0
64,blue,Khamzat Chimaev,183.0,72.0,5.0,4.0,7.0,3.0,10.0,7.0,690.0,188.0,76.0
65,red,Dricus Du Plessis,182.0,83.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,209.0,102.0
65,blue,Khamzat Chimaev,311.0,138.0,11.0,8.0,7.0,3.0,56.0,46.0,120.0,322.0,146.0
66,red,Dricus Du Plessis,67.0,34.0,9.0,7.0,3.0,1.0,32.0,23.0,0.0,76.0,41.0
66,blue,Khamzat Chimaev,157.0,71.0,0.0,0.0,29.0,13.0,192.0,159.0,600.0,157.0,71.0
67,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,60.0,49.0,0.0,0.0,0.0
67,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,52.0,41.0,1500.0,0.0,0.0
68,red,Dricus Du Plessis,285.0,139.0,11.0,9.0,5.0,0.0,2.0,2.0,10.0,296.0,148.0
68,blue,Khamzat Chimaev,139.0,68.0,30.0,15.0,34.0,10.0,0.0,0.0,460.0,169.0,83.0
69,red,Dricus Du Plessis,180.0,86.0,13.0,10.0,0.0,0.0,12.0,12.0,0.0,193.0,96.0
69,blue,Khamzat Chimaev,120.0,49.0,18.0,11.0,17.0,10.0,5.0,4.0,569.8617844487787,138.0,60.0
70,red,Dricus Du Plessis,55.0,30.0,7.0,4.0,3.0,1.0,33.0,26.0,70.0,62.0,34.0
70,blue,Khamzat Chimaev,192.0,80.0,0.0,0.0,10.0,6.0,12.0,11.0,580.0,192.0,80.0
71,red,Dricus Du Plessis,78.0,40.0,0.0,0.0,0.0,0.0,4.0,4.0,190.0,78.0,40.0
71,blue,Khamzat Chimaev,110.0,46.0,4.0,2.0,12.0,0.0,19.0,14.0,790.0,114.0,48.0
72,red,Dricus Du Plessis,200.0,89.0,30.0,23.0,2.0,1.0,7.0,6.0,0.0,230.0,112.0
72,blue,Khamzat Chimaev,105.0,44.0,1.0,0.0,17.0,6.0,64.0,51.0,480.0,106.0,44.0
73,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
73,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1260.0,0.0,0.0
74,red,Dricus Du Plessis,36.0,20.0,4.0,3.0,8.0,1.0,26.0,21.0,0.0,40.0,23.0
74,blue,Khamzat Chimaev,35.0,13.0,6.0,4.0,21.0,5.0,29.0,24.0,456.51267505933174,41.0,17.0
75,red,Dricus Du Plessis,304.0,140.0,0.0,0.0,0.0,0.0,28.0,22.0,0.0,304.0,140.0
75,blue,Khamzat Chimaev,276.0,112.0,27.0,17.0,7.0,5.0,167.0,127.0,430.0,303.0,129.0
76,red,Dricus Du Plessis,19.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,9.0
76,blue,Khamzat Chimaev,17.0,6.0,2.0,2.0,0.0,0.0,41.0,32.0,1419.3863517389343,19.0,8.0
77,red,Dricus Du Plessis,83.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,39.0
77,blue,Khamzat Chimaev,60.0,26.0,2.0,2.0,6.0,5.0,61.0,45.0,1139.9357813532315,62.0,28.0
78,red,Dricus Du Plessis,173.0,94.0,2.0,2.0,16.0,7.0,0.0,0.0,10.0,175.0,96.0
78,blue,Khamzat Chimaev,157.0,71.0,2.0,1.0,28.0,12.0,49.0,43.0,620.0,159.0,72.0
79,red,Dricus Du Plessis,71.0,26.0,8.0,7.0,0.0,0.0,0.0,0.0,877.7270667306627,79.0,33.0
79,blue,Khamzat Chimaev,58.0,20.0,0.0,0.0,8.0,3.0,42.0,35.0,240.0,58.0,20.0
80,red,Dricus Du Plessis,158.0,82.0,3.0,2.0,2.0,1.0,8.0,7.0,130.0,161.0,84.0
80,blue,Khamzat Chimaev,223.0,115.0,4.0,2.0,20.0,6.0,0.0,0.0,310.0,227.0,117.0
81,red,Dricus Du Plessis,530.0,256.0,27.0,22.0,7.0,5.0,0.0,0.0,30.0,557.0,278.0
81,blue,Khamzat Chimaev,101.0,36.0,12.0,10.0,15.0,5.0,15.0,11.0,300.0,113.0,46.0
82,red,Dricus Du Plessis,22.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,130.0,23.0,12.0
82,blue,Khamzat Chimaev,7.0,3.0,8.0,4.0,0.0,0.0,28.0,21.0,1219.0237330397156,15.0,7.0
83,red,Dricus Du Plessis,28.0,14.0,3.0,3.0,4.0,1.0,63.0,56.0,30.0,31.0,17.0
83,blue,Khamzat Chimaev,79.0,35.0,2.0,2.0,3.0,1.0,0.0,0.0,1150.0,81.0,37.0
84,red,Dricus Du Plessis,78.0,34.0,27.0,23.0,0.0,0.0,22.0,18.0,0.0,105.0,57.0
84,blue,Khamzat Chimaev,133.0,58.0,6.0,6.0,11.0,2.0,18.0,14.0,790.0,139.0,64.0
85,red,Dricus Du Plessis,65.0,25.0,2.0,0.0,6.0,5.0,10.0,9.0,639.582523909083,67.0,25.0
85,blue,Khamzat Chimaev,187.0,79.0,5.0,3.0,10.0,5.0,26.0,21.0,20.0,192.0,82.0
86,red,Dricus Du Plessis,175.0,82.0,6.0,5.0,0.0,0.0,12.0,11.0,0.0,181.0,87.0
86,blue,Khamzat Chimaev,163.0,68.0,35.0,23.0,17.0,3.0,0.0,0.0,580.0,198.0,91.0
87,red,Dricus Du Plessis,62.0,35.0,10.0,7.0,12.0,6.0,21.0,15.0,50.0,72.0,42.0
87,blue,Khamzat Chimaev,177.0,71.0,4.0,3.0,24.0,6.0,0.0,0.0,300.0,181.0,74.0
88,red,Dricus Du Plessis,149.0,70.0,16.0,8.0,3.0,1.0,7.0,5.0,0.0,165.0,78.0
88,blue,Khamzat Chimaev,96.0,33.0,0.0,0.0,8.0,4.0,0.0,0.0,290.0,96.0,33.0
89,red,Dricus Du Plessis,334.0,157.0,11.0,8.0,4.0,2.0,0.0,0.0,500.0,345.0,165.0
89,blue,Khamzat Chimaev,128.0,62.0,3.0,2.0,15.0,8.0,8.0,7.0,90.0,131.0,64.0
90,red,Dricus Du Plessis,208.0,97.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,239.0,120.0
90,blue,Khamzat Chimaev,234.0,95.0,3.0,3.0,17.0,4.0,8.0,6.0,400.0,237.0,98.0
91,red,Dricus Du Plessis,113.0,50.0,10.0,7.0,6.0,2.0,8.0,8.0,0.0,123.0,57.0
91,blue,Khamzat Chimaev,139.0,58.0,3.0,2.0,10.0,5.0,0.0,0.0,740.0,142.0,60.0
92,red,Dricus Du Plessis,276.0,125.0,2.0,2.0,8.0,3.0,0.0,0.0,0.0,278.0,127.0
92,blue,Khamzat Chimaev,380.0,164.0,0.0,0.0,22.0,4.0,48.0,40.0,0.0,380.0,164.0
93,red,Dricus Du Plessis,212.0,86.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,221.0,93.0
93,blue,Khamzat Chimaev,168.0,71.0,4.0,4.0,3.0,1.0,56.0,51.0,560.0,172.0,75.0
94,red,Dricus Du Plessis,35.0,19.0,0.0,0.0,1.0,1.0,24.0,18.0,30.0,35.0,19.0
94,blue,Khamzat Chimaev,34.0,17.0,3.0,3.0,6.0,2.0,84.0,67.0,1109.8654937410104,37.0,20.0
95,red,Dricus Du Plessis,214.0,111.0,24.0,21.0,8.0,2.0,27.0,23.0,70.0,238.0,132.0
95,blue,Khamzat Chimaev,138.0,62.0,5.0,4.0,7.0,1.0,10.0,9.0,480.0,143.0,66.0
96,red,Dricus Du Plessis,244.0,115.0,7.0,5.0,0.0,0.0,13.0,7.0,0.0,251.0,120.0
96,blue,Khamzat Chimaev,183.0,85.0,17.0,11.0,39.0,18.0,29.0,25.0,390.0,200.0,96.0
97,red,Dricus Du Plessis,74.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,77.0,33.0
97,blue,Khamzat Chimaev,68.0,27.0,8.0,4.0,13.0,6.0,0.0,0.0,530.0,76.0,31.0
98,red,Dricus Du Plessis,30.0,16.0,1.0,1.0,4.0,4.0,0.0,0.0,220.0,31.0,17.0
98,blue,Khamzat Chimaev,58.0,28.0,8.0,6.0,0.0,0.0,4.0,3.0,910.0,66.0,34.0
99,red,Dricus Du Plessis,504.0,245.0,16.0,11.0,11.0,6.0,0.0,0.0,210.0,520.0,256.0
99,blue,Khamzat Chimaev,414.0,166.0,14.0,9.0,24.0,7.0,24.0,23.0,40.0,428.0,175.0
100,red,Dricus Du Plessis,104.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,420.0,104.0,51.0
100,blue,Khamzat Chimaev,50.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,50.0,24.0
101,red,Dricus Du Plessis,82.0,37.0,4.0,4.0,0.0,0.0,1.0,1.0,750.0,86.0,41.0
101,blue,Khamzat Chimaev,52.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,300.0,52.0,20.0
102,red,Dricus Du Plessis,192.0,93.0,19.0,13.0,2.0,0.0,12.0,10.0,180.0,211.0,106.0
102,blue,Khamzat Chimaev,213.0,84.0,3.0,3.0,22.0,13.0,0.0,0.0,210.0,216.0,87.0
103,red,Dricus Du Plessis,321.0,150.0,6.0,5.0,0.0,0.0,52.0,35.0,20.0,327.0,155.0
103,blue,Khamzat Chimaev,381.0,157.0,7.0,6.0,65.0,25.0,25.0,20.0,360.0,388.0,163.0
104,red,Dricus Du Plessis,96.0,47.0,12.0,11.0,4.0,2.0,0.0,0.0,0.0,108.0,58.0
104,blue,Khamzat Chimaev,161.0,70.0,1.0,1.0,12.0,7.0,16.0,14.0,629.306214359925,162.0,71.0
105,red,Dricus Du Plessis,322.0,156.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,360.0,184.0
105,blue,Khamzat Chimaev,58.0,24.0,4.0,2.0,27.0,14.0,0.0,0.0,0.0,62.0,26.0
106,red,Dricus Du Plessis,539.0,271.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,542.0,273.0
106,blue,Khamzat Chimaev,214.0,90.0,3.0,3.0,22.0,11.0,151.0,125.0,0.0,217.0,93.0
107,red,Dricus Du Plessis,75.0,36.0,3.0,2.0,6.0,2.0,0.0,0.0,160.0,78.0,38.0
107,blue,Khamzat Chimaev,85.0,36.0,17.0,14.0,11.0,2.0,3.0,3.0,640.0,102.0,50.0
108,red,Dricus Du Plessis,173.0,73.0,0.0,0.0,0.0,0.0,28.0,20.0,10.0,173.0,73.0
108,blue,Khamzat Chimaev,123.0,51.0,2.0,2.0,0.0,0.0,173.0,145.0,850.0,125.0,53.0
109,red,Dricus Du Plessis,298.0,144.0,16.0,11.0,0.0,0.0,20.0,13.0,0.0,314.0,155.0
109,blue,Khamzat Chimaev,77.0,40.0,1.0,1.0,16.0,8.0,38.0,34.0,880.0,78.0,41.0
110,red,Dricus Du Plessis,230.0,109.0,1.0,1.0,6.0,3.0,0.0,0.0,130.0,231.0,110.0
110,blue,Khamzat Chimaev,225.0,94.0,8.0,1.0,22.0,11.0,9.0,4.0,470.0,233.0,95.0
111,red,Dricus Du Plessis,105.0,53.0,0.0,0.0,3.0,3.0,29.0,24.0,70.0,105.0,53.0
111,blue,Khamzat Chimaev,145.0,62.0,52.0,38.0,4.0,2.0,9.0,9.0,330.0,197.0,100.0
112,red,Dricus Du Plessis,253.0,114.0,3.0,1.0,4.0,1.0,87.0,70.0,20.0,256.0,115.0
112,blue,Khamzat Chimaev,122.0,49.0,0.0,0.0,0.0,0.0,12.0,10.0,580.0,122.0,49.0
113,red,Dricus Du Plessis,419.0,184.0,11.0,8.0,13.0,6.0,1.0,1.0,0.0,430.0,192.0
113,blue,Khamzat Chimaev,86.0,33.0,1.0,1.0,28.0,7.0,30.0,25.0,260.0,87.0,34.0
114,red,Dricus Du Plessis,41.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0
114,blue,Khamzat Chimaev,48.0,19.0,9.0,5.0,10.0,4.0,3.0,3.0,1210.0,57.0,24.0
115,red,Dricus Du Plessis,118.0,57.0,1.0,1.0,10.0,3.0,1.0,1.0,0.0,119.0,58.0
