fight_id,path,side,fighter_name,duration,sim_standing_attempted,sim_standing_landed,sim_td_attempted,sim_td_landed,sim_ground_attempted,sim_ground_landed,sim_control,sim_total_control,sim_free_seconds
33e301872e2b5680,1,blue,Steve Erceg,1500.0,155,66,9,2,6,6,180.0,550.0,950.0
33e301872e2b5680,2,red,Brandon Moreno,1500.0,120,52,10,4,0,0,320.0,440.0,1060.0
33e301872e2b5680,2,blue,Steve Erceg,1500.0,257,95,0,0,26,19,120.0,440.0,1060.0
33e301872e2b5680,3,red,Brandon Moreno,1500.0,141,58,0,0,0,0,650.0,650.0,850.0
33e301872e2b5680,3,blue,Steve Erceg,1500.0,111,46,0,0,4,4,0.0,650.0,850.0
33e301872e2b5680,4,red,Brandon Moreno,1500.0,148,72,8,3,2,1,340.0,360.0,1140.0
33e301872e2b5680,4,blue,Steve Erceg,1500.0,348,151,7,4,1,1,20.0,360.0,1140.0
33e301872e2b5680,5,red,Brandon Moreno,1500.0,247,114,21,8,0,0,0.0,0.0,1500.0
33e301872e2b5680,5,blue,Steve Erceg,1500.0,262,111,6,0,15,10,0.0,0.0,1500.0
33e301872e2b5680,6,red,Brandon Moreno,1500.0,344,149,6,0,0,0,200.0,210.0,1290.0
33e301872e2b5680,6,blue,Steve Erceg,1500.0,211,96,0,0,0,0,10.0,210.0,1290.0
33e301872e2b5680,7,red,Brandon Moreno,1500.0,319,121,13,7,6,5,60.0,60.0,1440.0
33e301872e2b5680,7,blue,Steve Erceg,1500.0,378,147,2,0,0,0,0.0,60.0,1440.0
33e301872e2b5680,8,red,Brandon Moreno,1500.0,265,111,13,1,60,43,0.0,0.0,1500.0
33e301872e2b5680,8,blue,Steve Erceg,1500.0,306,121,3,0,0,0,0.0,0.0,1500.0
33e301872e2b5680,9,red,Brandon Moreno,1500.0,208,95,8,5,0,0,430.0,440.0,1060.0
33e301872e2b5680,9,blue,Steve Erceg,1500.0,192,81,0,0,0,0,10.0,440.0,1060.0
33e301872e2b5680,10,red,Brandon Moreno,1500.0,40,18,14,6,0,0,620.0,1070.0,430.0
33e301872e2b5680,10,blue,Steve Erceg,1500.0,78,31,0,0,143,117,450.0,1070.0,430.0
33e301872e2b5680,11,red,Brandon Moreno,1500.0,233,99,4,2,0,0,130.0,160.0,1340.0
33e301872e2b5680,11,blue,Steve Erceg,1500.0,263,110,6,1,0,0,30.0,160.0,1340.0
33e301872e2b5680,12,red,Brandon Moreno,1500.0,283,122,16,5,0,0,250.0,250.0,1250.0
33e301872e2b5680,12,blue,Steve Erceg,1500.0,282,116,13,2,0,0,0.0,250.0,1250.0
33e301872e2b5680,13,red,Brandon Moreno,1500.0,187,85,0,0,45,26,70.0,140.0,1360.0
33e301872e2b5680,13,blue,Steve Erceg,1500.0,381,161,0,0,22,14,70.0,140.0,1360.0
33e301872e2b5680,14,red,Brandon Moreno,1500.0,331,127,5,2,10,9,150.0,150.0,1350.0
33e301872e2b5680,14,blue,Steve Erceg,1500.0,407,163,0,0,4,4,0.0,150.0,1350.0
33e301872e2b5680,15,red,Brandon Moreno,1500.0,200,83,15,8,0,0,90.0,100.0,1400.0
33e301872e2b5680,15,blue,Steve Erceg,1500.0,240,90,0,0,0,0,10.0,100.0,1400.0
33e301872e2b5680,16,red,Brandon Moreno,1500.0,190,76,0,0,0,0,0.0,0.0,1500.0
33e301872e2b5680,16,blue,Steve Erceg,1500.0,169,63,5,2,0,0,0.0,0.0,1500.0
33e301872e2b5680,17,red,Brandon Moreno,1500.0,94,46,3,2,0,0,540.0,550.0,950.0
33e301872e2b5680,17,blue,Steve Erceg,1500.0,207,78,0,0,1,0,10.0,550.0,950.0
33e301872e2b5680,18,red,Brandon Moreno,1500.0,259,105,9,5,0,0,270.0,270.0,1230.0
33e301872e2b5680,18,blue,Steve Erceg,1500.0,243,97,3,0,16,13,0.0,270.0,1230.0
33e301872e2b5680,19,red,Brandon Moreno,1500.0,149,69,8,4,27,23,480.0,620.0,880.0
33e301872e2b5680,19,blue,Steve Erceg,1500.0,132,50,6,1,0,0,140.0,620.0,880.0
41cdbcc0f3635b8f,0,red,Christian Rodriguez,900.0,82,36,4,3,9,7,10.0,510.0,390.0
41cdbcc0f3635b8f,0,blue,Melquizael Costa,900.0,78,32,8,3,6,4,500.0,510.0,390.0
41cdbcc0f3635b8f,1,red,Christian Rodriguez,900.0,45,25,3,2,0,0,220.0,750.0,150.0
41cdbcc0f3635b8f,1,blue,Melquizael Costa,900.0,27,14,27,10,0,0,530.0,750.0,150.0
41cdbcc0f3635b8f,2,red,Christian Rodriguez,900.0,70,32,6,4,25,17,10.0,610.0,290.0
41cdbcc0f3635b8f,2,blue,Melquizael Costa,900.0,50,22,20,8,5,4,600.0,610.0,290.0
41cdbcc0f3635b8f,3,red,Christian Rodriguez,900.0,164,71,1,1,0,0,10.0,380.0,520.0
41cdbcc0f3635b8f,3,blue,Melquizael Costa,900.0,88,46,35,14,0,0,370.0,380.0,520.0
41cdbcc0f3635b8f,4,red,Christian Rodriguez,900.0,71,29,2,2,6,4,210.0,350.0,550.0
41cdbcc0f3635b8f,4,blue,Melquizael Costa,900.0,65,28,4,1,0,0,140.0,350.0,550.0
41cdbcc0f3635b8f,5,red,Christian Rodriguez,900.0,52,27,4,1,4,3,440.0,580.0,320.0
41cdbcc0f3635b8f,5,blue,Melquizael Costa,900.0,102,50,2,0,0,0,140.0,580.0,320.0
41cdbcc0f3635b8f,6,red,Christian Rodriguez,900.0,89,48,3,1,31,21,160.0,530.0,370.0
41cdbcc0f3635b8f,6,blue,Melquizael Costa,900.0,71,30,16,2,11,5,370.0,530.0,370.0
41cdbcc0f3635b8f,7,red,Christian Rodriguez,900.0,15,8,13,7,25,16,650.0,840.0,60.0
41cdbcc0f3635b8f,7,blue,Melquizael Costa,900.0,14,9,0,0,5,4,190.0,840.0,60.0
41cdbcc0f3635b8f,8,red,Christian Rodriguez,900.0,0,0,8,6,1,1,820.0,900.0,0.0
41cdbcc0f3635b8f,8,blue,Melquizael Costa,900.0,0,0,16,5,0,0,80.0,900.0,0.0
41cdbcc0f3635b8f,9,red,Christian Rodriguez,900.0,0,0,6,5,13,12,390.0,900.0,0.0
41cdbcc0f3635b8f,9,blue,Melquizael Costa,900.0,0,0,23,7,4,1,510.0,900.0,0.0
41cdbcc0f3635b8f,10,red,Christian Rodriguez,900.0,4,1,11,6,0,0,800.0,880.0,20.0
41cdbcc0f3635b8f,10,blue,Melquizael Costa,900.0,1,1,6,4,27,16,80.0,880.0,20.0
41cdbcc0f3635b8f,11,red,Christian Rodriguez,900.0,0,0,7,5,10,8,520.0,900.0,0.0
41cdbcc0f3635b8f,11,blue,Melquizael Costa,900.0,0,0,5,2,2,2,380.0,900.0,0.0
41cdbcc0f3635b8f,12,red,Christian Rodriguez,900.0,175,84,8,4,0,0,10.0,230.0,670.0
41cdbcc0f3635b8f,12,blue,Melquizael Costa,900.0,171,74,30,11,12,6,220.0,230.0,670.0
41cdbcc0f3635b8f,13,red,Christian Rodriguez,900.0,105,50,4,2,1,0,70.0,430.0,470.0
41cdbcc0f3635b8f,13,blue,Melquizael Costa,900.0,95,40,21,8,12,9,360.0,430.0,470.0
41cdbcc0f3635b8f,14,red,Christian Rodriguez,900.0,78,43,2,2,24,19,300.0,300.0,600.0
41cdbcc0f3635b8f,14,blue,Melquizael Costa,900.0,118,40,9,1,36,29,0.0,300.0,600.0
41cdbcc0f3635b8f,15,red,Christian Rodriguez,900.0,0,0,0,0,68,50,0.0,900.0,0.0
41cdbcc0f3635b8f,15,blue,Melquizael Costa,900.0,0,0,18,9,0,0,900.0,900.0,0.0
41cdbcc0f3635b8f,16,red,Christian Rodriguez,900.0,64,37,5,4,14,10,0.0,580.0,320.0
41cdbcc0f3635b8f,16,blue,Melquizael Costa,900.0,54,25,8,4,6,5,580.0,580.0,320.0
41cdbcc0f3635b8f,17,red,Christian Rodriguez,900.0,0,0,0,0,16,12,440.0,900.0,0.0
41cdbcc0f3635b8f,17,blue,Melquizael Costa,900.0,0,0,5,2,12,11,460.0,900.0,0.0
41cdbcc0f3635b8f,18,red,Christian Rodriguez,900.0,34,19,8,5,0,0,110.0,500.0,400.0
41cdbcc0f3635b8f,18,blue,Melquizael Costa,900.0,119,51,21,6,0,0,390.0,500.0,400.0
41cdbcc0f3635b8f,19,red,Christian Rodriguez,900.0,92,46,10,4,54,37,110.0,510.0,390.0
41cdbcc0f3635b8f,19,blue,Melquizael Costa,900.0,69,29,34,11,0,0,400.0,510.0,390.0
55376d5c205fa844,0,red,David Martinez,278.0,56,26,1,1,0,0,70.0,70.0,208.0
55376d5c205fa844,0,blue,Saimon Oliveira,278.0,48,18,2,1,0,0,0.0,70.0,208.0
55376d5c205fa844,1,red,David Martinez,278.0,75,33,2,1,0,0,0.0,20.0,258.0
55376d5c205fa844,1,blue,Saimon Oliveira,278.0,72,29,7,2,0,0,20.0,20.0,258.0
55376d5c205fa844,2,red,David Martinez,278.0,32,17,1,1,0,0,40.0,60.0,218.0
55376d5c205fa844,2,blue,Saimon Oliveira,278.0,25,12,1,0,0,0,20.0,60.0,218.0
55376d5c205fa844,3,red,David Martinez,278.0,21,5,1,0,1,0,140.0,140.0,138.0
55376d5c205fa844,3,blue,Saimon Oliveira,278.0,29,11,2,0,0,0,0.0,140.0,138.0
55376d5c205fa844,4,red,David Martinez,278.0,4,3,2,1,5,2,150.0,240.0,38.0
55376d5c205fa844,4,blue,Saimon Oliveira,278.0,20,10,1,0,0,0,90.0,240.0,38.0
55376d5c205fa844,5,red,David Martinez,278.0,15,7,0,0,5,4,90.0,90.0,188.0
55376d5c205fa844,5,blue,Saimon Oliveira,278.0,39,18,2,0,0,0,0.0,90.0,188.0
55376d5c205fa844,6,red,David Martinez,278.0,17,7,0,0,0,0,70.0,70.0,208.0
55376d5c205fa844,6,blue,Saimon Oliveira,278.0,37,16,2,0,3,3,0.0,70.0,208.0
55376d5c205fa844,7,red,David Martinez,278.0,37,17,2,1,3,2,0.0,0.0,278.0
55376d5c205fa844,7,blue,Saimon Oliveira,278.0,51,18,1,1,6,3,0.0,0.0,278.0
55376d5c205fa844,8,red,David Martinez,278.0,0,0,1,0,5,3,198.0,278.0,0.0
55376d5c205fa844,8,blue,Saimon Oliveira,278.0,0,0,1,1,0,0,80.0,278.0,0.0
55376d5c205fa844,9,red,David Martinez,278.0,50,27,0,0,1,1,0.0,0.0,278.0
55376d5c205fa844,9,blue,Saimon Oliveira,278.0,104,45,0,0,6,4,0.0,0.0,278.0
55376d5c205fa844,10,red,David Martinez,278.0,15,8,0,0,0,0,200.0,220.0,58.0
55376d5c205fa844,10,blue,Saimon Oliveira,278.0,9,3,0,0,0,0,20.0,220.0,58.0
55376d5c205fa844,11,red,David Martinez,278.0,56,27,0,0,15,10,0.0,0.0,278.0
55376d5c205fa844,11,blue,Saimon Oliveira,278.0,92,31,0,0,10,6,0.0,0.0,278.0
55376d5c205fa844,12,red,David Martinez,278.0,63,25,0,0,6,3,70.0,100.0,178.0
55376d5c205fa844,12,blue,Saimon Oliveira,278.0,43,15,2,1,0,0,30.0,100.0,178.0
55376d5c205fa844,13,red,David Martinez,278.0,103,45,2,1,2,2,30.0,30.0,248.0
55376d5c205fa844,13,blue,Saimon Oliveira,278.0,41,14,4,1,0,0,0.0,30.0,248.0
55376d5c205fa844,14,red,David Martinez,278.0,39,17,1,0,4,3,50.0,90.0,188.0
55376d5c205fa844,14,blue,Saimon Oliveira,278.0,45,16,1,1,0,0,40.0,90.0,188.0
55376d5c205fa844,15,red,David Martinez,278.0,14,4,1,0,1,0,150.0,160.0,118.0
55376d5c205fa844,15,blue,Saimon Oliveira,278.0,32,14,0,0,0,0,10.0,160.0,118.0
55376d5c205fa844,16,red,David Martinez,278.0,25,13,6,5,4,4,40.0,60.0,218.0
55376d5c205fa844,16,blue,Saimon Oliveira,278.0,61,32,3,1,4,3,20.0,60.0,218.0
55376d5c205fa844,17,red,David Martinez,278.0,64,27,1,0,13,8,80.0,100.0,178.0
55376d5c205fa844,17,blue,Saimon Oliveira,278.0,52,25,0,0,0,0,20.0,100.0,178.0
55376d5c205fa844,18,red,David Martinez,278.0,28,12,1,1,0,0,90.0,150.0,128.0
55376d5c205fa844,18,blue,Saimon Oliveira,278.0,33,9,1,1,0,0,60.0,150.0,128.0
55376d5c205fa844,19,red,David Martinez,278.0,14,5,0,0,5,4,80.0,100.0,178.0
55376d5c205fa844,19,blue,Saimon Oliveira,278.0,34,11,1,0,1,1,20.0,100.0,178.0
5ba7dd466e30169f,0,red,Ronaldo Rodriguez,900.0,176,80,0,0,85,64,0.0,50.0,850.0
5ba7dd466e30169f,0,blue,Kevin Borjas,900.0,90,49,0,0,31,23,50.0,50.0,850.0
5ba7dd466e30169f,1,red,Ronaldo Rodriguez,900.0,117,44,5,2,0,0,130.0,220.0,680.0
5ba7dd466e30169f,1,blue,Kevin Borjas,900.0,204,98,0,0,24,16,90.0,220.0,680.0
5ba7dd466e30169f,2,red,Ronaldo Rodriguez,900.0,187,91,1,0,1,1,10.0,50.0,850.0
5ba7dd466e30169f,2,blue,Kevin Borjas,900.0,159,76,0,0,4,2,40.0,50.0,850.0
5ba7dd466e30169f,3,red,Ronaldo Rodriguez,900.0,62,27,3,1,0,0,0.0,540.0,360.0
5ba7dd466e30169f,3,blue,Kevin Borjas,900.0,63,29,6,4,0,0,540.0,540.0,360.0
5ba7dd466e30169f,4,red,Ronaldo Rodriguez,900.0,94,35,2,0,22,16,50.0,380.0,520.0
5ba7dd466e30169f,4,blue,Kevin Borjas,900.0,108,61,4,1,4,2,330.0,380.0,520.0
5ba7dd466e30169f,5,red,Ronaldo Rodriguez,900.0,122,52,2,0,0,0,0.0,0.0,900.0
5ba7dd466e30169f,5,blue,Kevin Borjas,900.0,125,59,0,0,0,0,0.0,0.0,900.0
5ba7dd466e30169f,6,red,Ronaldo Rodriguez,900.0,130,56,6,3,0,0,130.0,150.0,750.0
5ba7dd466e30169f,6,blue,Kevin Borjas,900.0,127,59,7,3,6,3,20.0,150.0,750.0
5ba7dd466e30169f,7,red,Ronaldo Rodriguez,900.0,130,56,0,0,23,14,180.0,300.0,600.0
5ba7dd466e30169f,7,blue,Kevin Borjas,900.0,154,70,0,0,27,20,120.0,300.0,600.0
5ba7dd466e30169f,8,red,Ronaldo Rodriguez,900.0,142,65,8,2,18,14,100.0,120.0,780.0
5ba7dd466e30169f,8,blue,Kevin Borjas,900.0,86,44,2,1,58,38,20.0,120.0,780.0
5ba7dd466e30169f,9,red,Ronaldo Rodriguez,900.0,141,63,6,2,0,0,130.0,130.0,770.0
5ba7dd466e30169f,9,blue,Kevin Borjas,900.0,147,79,0,0,3,2,0.0,130.0,770.0
5ba7dd466e30169f,10,red,Ronaldo Rodriguez,900.0,113,53,6,3,0,0,240.0,350.0,550.0
5ba7dd466e30169f,10,blue,Kevin Borjas,900.0,108,54,6,2,0,0,110.0,350.0,550.0
5ba7dd466e30169f,11,red,Ronaldo Rodriguez,900.0,15,9,0,0,0,0,720.0,800.0,100.0
5ba7dd466e30169f,11,blue,Kevin Borjas,900.0,10,4,0,0,0,0,80.0,800.0,100.0
5ba7dd466e30169f,12,red,Ronaldo Rodriguez,900.0,65,30,0,0,9,4,140.0,380.0,520.0
5ba7dd466e30169f,12,blue,Kevin Borjas,900.0,138,78,1,1,0,0,240.0,380.0,520.0
5ba7dd466e30169f,13,red,Ronaldo Rodriguez,900.0,86,34,21,11,59,40,180.0,180.0,720.0
5ba7dd466e30169f,13,blue,Kevin Borjas,900.0,97,44,4,2,15,8,0.0,180.0,720.0
5ba7dd466e30169f,14,red,Ronaldo Rodriguez,900.0,145,72,9,4,0,0,40.0,150.0,750.0
5ba7dd466e30169f,14,blue,Kevin Borjas,900.0,131,67,13,5,8,4,110.0,150.0,750.0
5ba7dd466e30169f,15,red,Ronaldo Rodriguez,900.0,139,62,5,2,6,5,170.0,230.0,670.0
5ba7dd466e30169f,15,blue,Kevin Borjas,900.0,173,84,3,1,11,8,60.0,230.0,670.0
5ba7dd466e30169f,16,red,Ronaldo Rodriguez,900.0,64,19,0,0,7,6,80.0,560.0,340.0
5ba7dd466e30169f,16,blue,Kevin Borjas,900.0,79,38,2,1,0,0,480.0,560.0,340.0
5ba7dd466e30169f,17,red,Ronaldo Rodriguez,900.0,103,39,9,5,2,1,330.0,330.0,570.0
5ba7dd466e30169f,17,blue,Kevin Borjas,900.0,97,51,3,2,0,0,0.0,330.0,570.0
5ba7dd466e30169f,18,red,Ronaldo Rodriguez,900.0,119,47,3,1,4,3,210.0,300.0,600.0
5ba7dd466e30169f,18,blue,Kevin Borjas,900.0,167,82,0,0,12,9,90.0,300.0,600.0
5ba7dd466e30169f,19,red,Ronaldo Rodriguez,900.0,148,66,8,3,0,0,140.0,140.0,760.0
5ba7dd466e30169f,19,blue,Kevin Borjas,900.0,177,87,0,0,0,0,0.0,140.0,760.0
7e3fc760b26b6ae4,0,red,Rafa Garcia,900.0,91,46,5,1,0,0,270.0,380.0,520.0
7e3fc760b26b6ae4,0,blue,Vinc Pichel,900.0,163,57,3,0,0,0,110.0,380.0,520.0
7e3fc760b26b6ae4,1,red,Rafa Garcia,900.0,106,46,8,5,11,9,480.0,490.0,410.0
7e3fc760b26b6ae4,1,blue,Vinc Pichel,900.0,57,20,0,0,10,7,10.0,490.0,410.0
7e3fc760b26b6ae4,2,red,Rafa Garcia,900.0,76,31,2,1,9,6,0.0,200.0,700.0
7e3fc760b26b6ae4,2,blue,Vinc Pichel,900.0,114,41,10,2,0,0,200.0,200.0,700.0
7e3fc760b26b6ae4,3,red,Rafa Garcia,900.0,126,59,7,5,0,0,100.0,110.0,790.0
7e3fc760b26b6ae4,3,blue,Vinc Pichel,900.0,171,70,5,2,16,12,10.0,110.0,790.0
7e3fc760b26b6ae4,4,red,Rafa Garcia,900.0,29,15,9,3,21,17,620.0,670.0,230.0
7e3fc760b26b6ae4,4,blue,Vinc Pichel,900.0,74,29,3,1,0,0,50.0,670.0,230.0
7e3fc760b26b6ae4,5,red,Rafa Garcia,900.0,119,45,3,2,2,2,210.0,220.0,680.0
7e3fc760b26b6ae4,5,blue,Vinc Pichel,900.0,80,29,5,1,27,23,10.0,220.0,680.0
7e3fc760b26b6ae4,6,red,Rafa Garcia,900.0,82,36,3,0,0,0,40.0,60.0,840.0
7e3fc760b26b6ae4,6,blue,Vinc Pichel,900.0,158,56,3,0,0,0,20.0,60.0,840.0
7e3fc760b26b6ae4,7,red,Rafa Garcia,900.0,198,85,4,4,8,5,140.0,240.0,660.0
7e3fc760b26b6ae4,7,blue,Vinc Pichel,900.0,142,53,6,3,0,0,100.0,240.0,660.0
7e3fc760b26b6ae4,8,red,Rafa Garcia,900.0,242,117,2,1,7,4,0.0,90.0,810.0
7e3fc760b26b6ae4,8,blue,Vinc Pichel,900.0,153,57,6,2,26,19,90.0,90.0,810.0
7e3fc760b26b6ae4,9,red,Rafa Garcia,900.0,50,24,5,4,12,12,230.0,340.0,560.0
7e3fc760b26b6ae4,9,blue,Vinc Pichel,900.0,155,52,2,1,31,23,110.0,340.0,560.0
7e3fc760b26b6ae4,10,red,Rafa Garcia,900.0,112,50,2,1,0,0,0.0,0.0,900.0
7e3fc760b26b6ae4,10,blue,Vinc Pichel,900.0,296,108,7,0,0,0,0.0,0.0,900.0
7e3fc760b26b6ae4,11,red,Rafa Garcia,900.0,51,18,13,7,11,8,440.0,590.0,310.0
7e3fc760b26b6ae4,11,blue,Vinc Pichel,900.0,60,30,3,0,0,0,150.0,590.0,310.0
7e3fc760b26b6ae4,12,red,Rafa Garcia,900.0,178,82,0,0,12,8,130.0,180.0,720.0
7e3fc760b26b6ae4,12,blue,Vinc Pichel,900.0,169,62,1,0,0,0,50.0,180.0,720.0
7e3fc760b26b6ae4,13,red,Rafa Garcia,900.0,124,49,2,0,19,15,180.0,310.0,590.0
7e3fc760b26b6ae4,13,blue,Vinc Pichel,900.0,122,50,0,0,0,0,130.0,310.0,590.0
7e3fc760b26b6ae4,14,red,Rafa Garcia,900.0,91,35,7,4,0,0,120.0,130.0,770.0
7e3fc760b26b6ae4,14,blue,Vinc Pichel,900.0,180,66,1,0,0,0,10.0,130.0,770.0
7e3fc760b26b6ae4,15,red,Rafa Garcia,900.0,115,62,10,5,4,3,250.0,250.0,650.0
7e3fc760b26b6ae4,15,blue,Vinc Pichel,900.0,127,50,1,1,0,0,0.0,250.0,650.0
7e3fc760b26b6ae4,16,red,Rafa Garcia,900.0,93,38,1,0,0,0,50.0,240.0,660.0
7e3fc760b26b6ae4,16,blue,Vinc Pichel,900.0,112,51,9,1,0,0,190.0,240.0,660.0
7e3fc760b26b6ae4,17,red,Rafa Garcia,900.0,183,88,2,1,8,8,80.0,130.0,770.0
7e3fc760b26b6ae4,17,blue,Vinc Pichel,900.0,181,78,4,1,0,0,50.0,130.0,770.0
7e3fc760b26b6ae4,18,red,Rafa Garcia,900.0,98,50,4,3,18,15,190.0,380.0,520.0
7e3fc760b26b6ae4,18,blue,Vinc Pichel,900.0,147,51,3,1,12,6,190.0,380.0,520.0
7e3fc760b26b6ae4,19,red,Rafa Garcia,900.0,149,79,3,2,26,14,60.0,100.0,800.0
7e3fc760b26b6ae4,19,blue,Vinc Pichel,900.0,222,81,1,1,16,12,40.0,100.0,800.0
7efca050bc7be8ac,0,red,Loopy Godinez,900.0,262,134,7,1,37,29,80.0,80.0,820.0
7efca050bc7be8ac,0,blue,Julia Polastri,900.0,194,80,0,0,4,4,0.0,80.0,820.0
7efca050bc7be8ac,1,red,Loopy Godinez,900.0,222,115,1,0,39,26,370.0,370.0,530.0
7efca050bc7be8ac,1,blue,Julia Polastri,900.0,116,46,0,0,2,2,0.0,370.0,530.0
7efca050bc7be8ac,2,red,Loopy Godinez,900.0,219,100,2,1,9,7,10.0,120.0,780.0
7efca050bc7be8ac,2,blue,Julia Polastri,900.0,228,84,10,3,0,0,110.0,120.0,780.0
7efca050bc7be8ac,3,red,Loopy Godinez,900.0,129,71,7,1,11,6,120.0,180.0,720.0
7efca050bc7be8ac,3,blue,Julia Polastri,900.0,136,49,3,0,9,8,60.0,180.0,720.0
7efca050bc7be8ac,4,red,Loopy Godinez,900.0,150,76,4,1,0,0,100.0,100.0,800.0
7efca050bc7be8ac,4,blue,Julia Polastri,900.0,156,57,5,1,7,4,0.0,100.0,800.0
7efca050bc7be8ac,5,red,Loopy Godinez,900.0,147,60,0,0,0,0,110.0,170.0,730.0
7efca050bc7be8ac,5,blue,Julia Polastri,900.0,160,60,0,0,0,0,60.0,170.0,730.0
7efca050bc7be8ac,6,red,Loopy Godinez,900.0,122,57,1,0,0,0,160.0,160.0,740.0
